timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-04-07 22:02:01.050087+07:00,Cần Thơ,72,11.1 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,78.0,2025-04,22
2025-04-07 23:02:06.574830+07:00,Cần Thơ,76,11.1 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,83.0,2025-04,23
2025-04-08 00:02:15.179223+07:00,Cần Thơ,76,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-04,0
2025-04-08 01:02:10.480429+07:00,Cần Thơ,76,5.5 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,94.0,2025-04,1
2025-04-08 02:01:51.201921+07:00,Cần Thơ,78,5.5 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,94.0,2025-04,2
2025-04-08 03:02:07.666991+07:00,Cần Thơ,78,11.1 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1,94.0,2025-04,3
2025-04-08 04:01:56.639982+07:00,Cần Thơ,78,3.7 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,94.0,2025-04,4
2025-04-08 05:02:02.234015+07:00,Cần Thơ,81,1.8 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,94.0,2025-04,5
2025-04-08 06:02:01.609681+07:00,Cần Thơ,81,7.4 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,100.0,2025-04,6
2025-04-08 07:04:52.073157+07:00,Cần Thơ,81,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-04,7
2025-04-08 08:29:21.595416+07:00,Cần Thơ,85,3.7 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,3.7,94.0,2025-04,8
2025-04-08 09:28:19.975918+07:00,Cần Thơ,85,5.5 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,89.0,2025-04,9
2025-04-08 10:13:50.596356+07:00,Cần Thơ,85,14.8 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,70.0,2025-04,10
2025-04-08 11:02:22.253310+07:00,Cần Thơ,74,14.8 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,70.0,2025-04,11
2025-04-08 12:02:01.647836+07:00,Cần Thơ,74,16.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,66.0,2025-04,12
2025-04-08 13:02:13.054869+07:00,Cần Thơ,74,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,13
2025-04-08 14:02:00.303672+07:00,Cần Thơ,72,16.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,62.0,2025-04,14
2025-04-08 15:02:04.604399+07:00,Cần Thơ,72,18.5 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,58.0,2025-04,15
2025-04-08 16:02:05.281295+07:00,Cần Thơ,72,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,16
2025-04-08 17:02:01.129798+07:00,Cần Thơ,70,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-04,17
2025-04-08 18:02:00.963885+07:00,Cần Thơ,70,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,18
2025-04-08 19:02:42.736081+07:00,Cần Thơ,70,16.7 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,62.0,2025-04,19
2025-04-08 20:09:28.876341+07:00,Cần Thơ,75,9.2 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,74.0,2025-04,20
2025-04-08 21:02:54.008050+07:00,Cần Thơ,75,9.2 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,74.0,2025-04,21
2025-04-08 22:02:08.955122+07:00,Cần Thơ,75,14.8 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8,78.0,2025-04,22
2025-04-08 23:02:03.460916+07:00,Cần Thơ,76,13.0 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,78.0,2025-04,23
2025-04-09 00:02:03.872425+07:00,Cần Thơ,76,13.0 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,89.0,2025-04,0
2025-04-09 01:02:13.885231+07:00,Cần Thơ,76,9.2 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,89.0,2025-04,1
2025-04-09 02:02:04.984623+07:00,Cần Thơ,77,9.2 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,89.0,2025-04,2
2025-04-09 03:01:58.016623+07:00,Cần Thơ,77,3.7 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,89.0,2025-04,3
2025-04-09 04:02:07.003838+07:00,Cần Thơ,77,1.8 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,94.0,2025-04,4
2025-04-09 05:02:04.090082+07:00,Cần Thơ,85,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-04,5
2025-04-09 06:01:52.821868+07:00,Cần Thơ,85,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-04,6
2025-04-09 07:05:05.295265+07:00,Cần Thơ,85,1.8 km/h,100%,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8,100.0,2025-04,7
2025-04-09 08:29:30.211762+07:00,Cần Thơ,100,13.0 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,89.0,2025-04,8
2025-04-09 10:14:38.488987+07:00,Cần Thơ,100,14.8 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,74.0,2025-04,10
2025-04-09 11:02:09.924619+07:00,Cần Thơ,81,14.8 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,74.0,2025-04,11
2025-04-09 12:02:05.829031+07:00,Cần Thơ,81,13.0 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,74.0,2025-04,12
2025-04-09 13:02:18.300350+07:00,Cần Thơ,81,7.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,66.0,2025-04,13
2025-04-09 14:02:02.078608+07:00,Cần Thơ,67,13.0 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,70.0,2025-04,14
2025-04-09 15:02:15.314102+07:00,Cần Thơ,67,16.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,66.0,2025-04,15
2025-04-09 16:02:09.979732+07:00,Cần Thơ,67,11.1 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,62.0,2025-04,16
2025-04-09 17:02:43.142229+07:00,Cần Thơ,61,16.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,66.0,2025-04,17
2025-04-09 18:02:08.348621+07:00,Cần Thơ,61,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,18
2025-04-09 19:02:26.703794+07:00,Cần Thơ,61,16.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,70.0,2025-04,19
2025-04-09 20:09:16.277018+07:00,Cần Thơ,67,14.8 km/h,84%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.8,84.0,2025-04,20
2025-04-09 22:02:41.652291+07:00,Cần Thơ,67,9.2 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,89.0,2025-04,22
2025-04-09 23:02:07.583919+07:00,Cần Thơ,71,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-04,23
2025-04-10 00:02:10.288759+07:00,Cần Thơ,71,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-04,0
2025-04-10 01:02:12.575919+07:00,Cần Thơ,71,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-04,1
2025-04-10 02:02:01.362307+07:00,Cần Thơ,77,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,2
2025-04-10 03:01:58.461377+07:00,Cần Thơ,77,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,3
2025-04-10 04:01:56.851115+07:00,Cần Thơ,77,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,4
2025-04-10 05:02:04.069925+07:00,Cần Thơ,104,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-04,5
2025-04-10 06:01:50.563354+07:00,Cần Thơ,104,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,6
2025-04-10 07:04:55.693693+07:00,Cần Thơ,104,1.8 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,100.0,2025-04,7
2025-04-10 08:29:11.943438+07:00,Cần Thơ,97,0.0 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,0.0,100.0,2025-04,8
2025-04-10 09:28:22.306002+07:00,Cần Thơ,97,1.8 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,89.0,2025-04,9
2025-04-10 10:14:53.706662+07:00,Cần Thơ,97,3.7 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,79.0,2025-04,10
2025-04-10 11:02:06.827292+07:00,Cần Thơ,71,3.7 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,79.0,2025-04,11
2025-04-10 12:02:06.687667+07:00,Cần Thơ,71,3.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,70.0,2025-04,12
2025-04-10 14:01:57.960651+07:00,Cần Thơ,66,7.4 km/h,70%,/dl/web/weather/ic-w-06-rain-full.svg,7.4,70.0,2025-04,14
2025-04-10 15:02:06.507906+07:00,Cần Thơ,66,13.0 km/h,84%,/dl/web/weather/ic-w-07-thunderstorms-full.svg,13.0,84.0,2025-04,15
2025-04-10 16:01:59.623586+07:00,Cần Thơ,66,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-04,16
2025-04-10 17:02:20.486137+07:00,Cần Thơ,65,7.4 km/h,79%,/dl/web/weather/ic-w-06-rain-full.svg,7.4,79.0,2025-04,17
2025-04-10 18:01:51.756081+07:00,Cần Thơ,65,7.4 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,84.0,2025-04,18
2025-04-10 19:02:34.306847+07:00,Cần Thơ,65,1.8 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,89.0,2025-04,19
2025-04-10 20:09:12.497756+07:00,Cần Thơ,88,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-04,20
2025-04-10 21:02:09.897745+07:00,Cần Thơ,88,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-04,21
2025-04-10 22:02:19.966227+07:00,Cần Thơ,88,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-04,22
2025-04-10 23:02:07.674384+07:00,Cần Thơ,103,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-04,23
2025-04-11 00:01:58.415762+07:00,Cần Thơ,103,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-04,0
2025-04-11 01:02:18.330638+07:00,Cần Thơ,103,1.8 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,94.0,2025-04,1
2025-04-11 02:01:56.306113+07:00,Cần Thơ,118,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-04,2
2025-04-11 03:02:04.463592+07:00,Cần Thơ,118,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-04,3
2025-04-11 04:02:05.510711+07:00,Cần Thơ,118,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-04,4
2025-04-11 05:01:57.962587+07:00,Cần Thơ,123,5.3 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.3,100.0,2025-04,5
2025-04-11 06:02:08.674637+07:00,Cần Thơ,123,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-04,6
2025-04-11 07:04:56.770529+07:00,Cần Thơ,123,0.0 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0,100.0,2025-04,7
2025-04-11 08:29:15.180112+07:00,Cần Thơ,117,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-04,8
2025-04-11 09:28:47.497935+07:00,Cần Thơ,117,9.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,89.0,2025-04,9
2025-04-11 10:14:56.301362+07:00,Cần Thơ,117,7.4 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,79.0,2025-04,10
2025-04-11 11:02:04.651381+07:00,Cần Thơ,65,7.4 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,79.0,2025-04,11
2025-04-11 12:02:00.209404+07:00,Cần Thơ,65,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-04,12
2025-04-11 13:02:08.614871+07:00,Cần Thơ,65,5.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,70.0,2025-04,13
2025-04-11 14:01:58.388045+07:00,Cần Thơ,60,3.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,70.0,2025-04,14
2025-04-11 15:02:03.515480+07:00,Cần Thơ,60,7.4 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,59.0,2025-04,15
2025-04-11 16:02:09.308537+07:00,Cần Thơ,60,9.2 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,59.0,2025-04,16
2025-04-11 17:01:53.914432+07:00,Cần Thơ,58,14.8 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,59.0,2025-04,17
2025-04-11 18:02:01.649762+07:00,Cần Thơ,58,11.1 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,62.0,2025-04,18
2025-04-11 19:02:11.830368+07:00,Cần Thơ,58,16.7 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,74.0,2025-04,19
2025-04-11 20:08:22.337457+07:00,Cần Thơ,67,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-04,20
2025-04-11 21:01:58.303764+07:00,Cần Thơ,67,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-04,21
2025-04-11 22:02:37.031976+07:00,Cần Thơ,67,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-04,22
2025-04-11 23:02:03.569982+07:00,Cần Thơ,76,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,23
2025-04-12 00:02:03.844567+07:00,Cần Thơ,76,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,0
2025-04-12 01:02:17.150484+07:00,Cần Thơ,76,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,1
2025-04-12 02:01:56.720545+07:00,Cần Thơ,84,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,2
2025-04-12 03:02:10.084234+07:00,Cần Thơ,84,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,3
2025-04-12 04:01:57.622501+07:00,Cần Thơ,84,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,4
2025-04-12 05:01:55.590130+07:00,Cần Thơ,98,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,5
2025-04-12 06:01:50.232596+07:00,Cần Thơ,98,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-04,6
2025-04-12 07:04:52.198883+07:00,Cần Thơ,98,1.8 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,100.0,2025-04,7
2025-04-12 08:29:10.136059+07:00,Cần Thơ,109,5.5 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,89.0,2025-04,8
2025-04-12 09:27:41.915548+07:00,Cần Thơ,109,5.5 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,84.0,2025-04,9
2025-04-12 10:12:52.503211+07:00,Cần Thơ,109,3.7 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,74.0,2025-04,10
2025-04-12 11:02:12.414396+07:00,Cần Thơ,61,3.7 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,74.0,2025-04,11
2025-04-12 12:01:56.858630+07:00,Cần Thơ,61,3.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,70.0,2025-04,12
2025-04-12 13:02:03.768819+07:00,Cần Thơ,61,3.7 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,59.0,2025-04,13
2025-04-12 14:02:00.298501+07:00,Cần Thơ,62,1.8 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,66.0,2025-04,14
2025-04-12 15:01:59.180024+07:00,Cần Thơ,62,5.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,62.0,2025-04,15
2025-04-12 16:02:07.236892+07:00,Cần Thơ,62,3.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,62.0,2025-04,16
2025-04-12 17:01:46.512581+07:00,Cần Thơ,69,3.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,66.0,2025-04,17
2025-04-12 18:01:42.471942+07:00,Cần Thơ,69,5.5 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,66.0,2025-04,18
2025-04-12 19:02:06.277646+07:00,Cần Thơ,69,9.2 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,66.0,2025-04,19
2025-04-12 20:05:23.595354+07:00,Cần Thơ,79,11.1 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,79.0,2025-04,20
2025-04-12 21:01:50.927660+07:00,Cần Thơ,79,11.1 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,79.0,2025-04,21
2025-04-12 22:01:46.976031+07:00,Cần Thơ,79,3.7 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,84.0,2025-04,22
2025-04-12 23:02:04.428278+07:00,Cần Thơ,80,5.5 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,89.0,2025-04,23
2025-04-13 00:02:03.477603+07:00,Cần Thơ,80,0.0 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,94.0,2025-04,0
2025-04-13 01:01:56.469950+07:00,Cần Thơ,80,1.8 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,94.0,2025-04,1
2025-04-13 02:01:55.991446+07:00,Cần Thơ,81,1.8 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,94.0,2025-04,2
2025-04-13 03:01:51.674677+07:00,Cần Thơ,81,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-04,3
2025-04-13 04:01:57.071628+07:00,Cần Thơ,81,3.7 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,100.0,2025-04,4
2025-04-13 05:01:51.001644+07:00,Cần Thơ,88,3.7 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,100.0,2025-04,5
2025-04-13 06:02:03.435279+07:00,Cần Thơ,88,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-04,6
2025-04-13 07:29:02.357540+07:00,Cần Thơ,88,3.7 km/h,94%,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7,94.0,2025-04,7
2025-04-13 08:48:24.599753+07:00,Cần Thơ,92,7.4 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,89.0,2025-04,8
2025-04-13 09:59:05.575650+07:00,Cần Thơ,92,9.2 km/h,84%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,84.0,2025-04,9
2025-04-13 10:54:09.455817+07:00,Cần Thơ,63,3.7 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,84.0,2025-04,10
2025-04-13 11:28:28.121625+07:00,Cần Thơ,63,9.2 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,74.0,2025-04,11
2025-04-13 12:07:57.197878+07:00,Cần Thơ,63,7.4 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,62.0,2025-04,12
2025-04-13 13:01:58.556271+07:00,Cần Thơ,63,7.4 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,62.0,2025-04,13
2025-04-13 14:01:56.965727+07:00,Cần Thơ,63,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,14
2025-04-13 15:02:08.516096+07:00,Cần Thơ,63,13.0 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,62.0,2025-04,15
2025-04-13 16:02:06.536362+07:00,Cần Thơ,63,9.2 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,62.0,2025-04,16
2025-04-13 17:01:56.605946+07:00,Cần Thơ,63,13.0 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,66.0,2025-04,17
2025-04-13 18:01:45.427214+07:00,Cần Thơ,63,16.7 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,59.0,2025-04,18
2025-04-13 19:02:15.736630+07:00,Cần Thơ,63,14.8 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,84.0,2025-04,19
2025-04-13 20:06:09.404036+07:00,Cần Thơ,78,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-04,20
2025-04-13 21:01:49.671350+07:00,Cần Thơ,78,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-04,21
2025-04-13 22:01:53.157120+07:00,Cần Thơ,78,13.0 km/h,84%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,84.0,2025-04,22
2025-04-13 23:01:58.604398+07:00,Cần Thơ,82,5.5 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,89.0,2025-04,23
2025-04-14 00:01:45.948887+07:00,Cần Thơ,82,3.7 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,89.0,2025-04,0
2025-04-14 01:02:08.804375+07:00,Cần Thơ,82,1.8 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,94.0,2025-04,1
2025-04-14 02:01:41.025435+07:00,Cần Thơ,85,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-04,2
2025-04-14 03:01:52.976050+07:00,Cần Thơ,85,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-04,3
2025-04-14 04:01:49.364957+07:00,Cần Thơ,85,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-04,4
2025-04-14 05:01:55.189705+07:00,Cần Thơ,94,3.7 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,100.0,2025-04,5
2025-04-14 06:02:02.573995+07:00,Cần Thơ,94,3.7 km/h,100%,/dl/web/weather/ic-w-07-thunderstorms-full.svg,3.7,100.0,2025-04,6
2025-04-14 07:05:12.998110+07:00,Cần Thơ,94,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-04,7
2025-04-14 08:29:26.592474+07:00,Cần Thơ,80,14.8 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,89.0,2025-04,8
2025-04-14 09:30:00.010043+07:00,Cần Thơ,80,18.5 km/h,84%,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5,84.0,2025-04,9
2025-04-14 10:17:11.889449+07:00,Cần Thơ,80,20.4 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,74.0,2025-04,10
2025-04-14 11:02:10.506014+07:00,Cần Thơ,62,20.4 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,74.0,2025-04,11
2025-04-14 12:02:10.002662+07:00,Cần Thơ,62,18.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,62.0,2025-04,12
2025-04-14 13:02:11.721505+07:00,Cần Thơ,62,16.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,62.0,2025-04,13
2025-04-14 14:02:00.076434+07:00,Cần Thơ,63,11.1 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,59.0,2025-04,14
2025-04-14 15:02:10.190823+07:00,Cần Thơ,63,11.1 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,55.0,2025-04,15
2025-04-14 16:02:03.484762+07:00,Cần Thơ,63,14.8 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,55.0,2025-04,16
2025-04-14 17:02:08.662444+07:00,Cần Thơ,65,16.7 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,55.0,2025-04,17
2025-04-14 18:01:59.484624+07:00,Cần Thơ,65,16.7 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,58.0,2025-04,18
2025-04-14 19:02:31.488542+07:00,Cần Thơ,65,16.7 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,66.0,2025-04,19
2025-04-14 20:09:21.559225+07:00,Cần Thơ,72,11.1 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,74.0,2025-04,20
